cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,simulation8,0.0,0.0,0.29151356,0.0,0.20531607,2.3437507,0.5101846,0.020014467,0,,0.034076232,0.0
1,simulation8,0.0,0.001833299,0.29107583,0.0017077998,0.20500776,2.3440356,0.5099572,0.020014467,1,,0.031916875,0.0
2,simulation8,0.0609475,0.0,0.36162582,0.03280197,0.22938395,2.3302877,0.515556,0.020014467,2,,0.01823648,0.0
3,simulation8,0.0,0.01981176,0.28681692,0.018461421,0.20200817,2.346822,0.5077452,0.020014467,3,,0.08439629,0.0
4,simulation8,0.05057029,0.023176653,0.3433497,0.048871312,0.22085929,2.3362753,0.5117769,0.020014467,4,,0.0,0.0
5,simulation8,0.0,0.04584147,0.2807567,0.042736605,0.19773991,2.3508341,0.5045569,0.020014467,5,,0.056161575,0.0
6,simulation8,0.056537766,0.012930644,0.35297084,0.042507708,0.22514102,2.3333404,0.5135712,0.020014467,6,,0.24182191,0.0
7,simulation8,0.14451183,0.0,0.46591544,0.07711815,0.26777655,2.3105676,0.52267504,0.020014467,7,,0.14767843,0.0
8,simulation8,0.077368885,0.09749798,0.35558406,0.1327357,0.21841903,2.3418143,0.5049104,0.020014467,8,,0.13279735,0.14380571
9,simulation8,0.046210673,0.013667102,0.34074286,0.037655544,0.22082765,2.3357422,0.51256764,0.020014467,9,,0.123044305,0.029129965
10,simulation8,0.15472727,0.0,0.47927254,0.082481995,0.27286935,2.308117,0.52355057,0.020014467,10,,0.08044458,0.044227272
11,simulation8,0.1718649,0.14091444,0.45820507,0.22367486,0.25126508,2.3268158,0.5074824,0.020014467,11,,0.10542077,0.058341093
12,simulation8,0.20759183,0.014010213,0.5458069,0.12318036,0.29735887,2.2976255,0.52633417,0.020014467,12,,0.0986907,0.0587947
13,simulation8,0.09551342,0.070629135,0.3841389,0.11727112,0.23092134,2.3334339,0.5097283,0.020014467,13,,0.14887114,0.010216852
14,simulation8,0.28163227,0.0,0.649196,0.14820941,0.33846006,2.2785516,0.53377426,0.020014467,14,,0.16912018,0.0
15,simulation8,0.24860063,0.0,0.6063156,0.13124494,0.3224144,2.28584,0.5313603,0.020014467,15,,0.10945237,0.0
16,simulation8,0.11972899,0.07241094,0.4130933,0.13181601,0.241187,2.3280897,0.51154524,0.020014467,16,,0.18352938,0.030851396
17,simulation8,0.13581662,0.0,0.45465407,0.07254319,0.26351264,2.3126464,0.5219309,0.020014467,17,,0.09411999,0.021458276
18,simulation8,0.32362768,0.0,0.7029869,0.16965012,0.3582803,2.2697291,0.5364902,0.020014467,18,,0.25263232,0.00036974653
19,simulation8,0.30891314,0.06932443,0.66061044,0.22736515,0.33519837,2.2838879,0.52718896,0.020014467,19,,0.29767868,0.09961136
20,simulation8,0.31107834,0.0,0.6867386,0.16326237,0.3522452,2.2723846,0.53567815,0.020014467,20,,0.31069466,0.0
21,simulation8,0.19742408,0.0,0.53663963,0.104771346,0.29517007,2.2977772,0.5272284,0.020014467,21,,0.2179394,0.029935243
22,simulation8,0.24966848,0.014837344,0.602736,0.14571367,0.31950963,2.2879646,0.5296269,0.020014467,22,,0.29630992,0.03600454
23,simulation8,0.37237307,0.020828612,0.75818306,0.21394287,0.37622896,2.2628996,0.5370308,0.020014467,23,,0.20519046,0.0
24,simulation8,0.3244024,0.03757984,0.690853,0.20539625,0.34964502,2.2756522,0.5319728,0.020014467,24,,0.27412772,0.1306656
25,simulation8,0.27614912,0.04673589,0.6265167,0.18930133,0.32509574,2.2872095,0.5277048,0.020014467,25,,0.39343658,0.0
26,simulation8,0.37710968,0.07839762,0.74402225,0.27063394,0.3646385,2.2712386,0.53034353,0.020014467,26,,0.2932979,0.09004409
27,simulation8,0.4024876,0.087989144,0.77250814,0.2925159,0.37379593,2.2676387,0.5307174,0.020014467,27,,0.22922453,0.011007046
28,simulation8,0.2659653,0.016112208,0.6234962,0.15529922,0.32716554,2.2845774,0.5306814,0.020014467,28,,0.26376656,0.009545307
29,simulation8,0.31267413,0.07678308,0.66289294,0.23631486,0.33523747,2.2842798,0.5265405,0.020014467,29,,0.39189222,0.026504327
30,simulation8,0.36157197,0.14173147,0.7030768,0.32256392,0.34295508,2.28435,0.5219032,0.020014467,30,,0.29862735,0.0
31,simulation8,0.23368911,0.011496946,0.58274573,0.13432893,0.3122371,2.290945,0.52883875,0.020014467,31,,0.28398797,0.0
32,simulation8,0.39827743,0.07446929,0.7719674,0.27761823,0.37513074,2.2663102,0.53209555,0.020014467,32,,0.38280365,0.03199974
33,simulation8,0.3511471,0.024403164,0.7301577,0.20657118,0.3656978,2.2678225,0.53529996,0.020014467,33,,0.34525886,0.0955168
34,simulation8,0.3336492,0.2424527,0.63647795,0.40355647,0.30867553,2.3053916,0.50844306,0.020014467,34,,0.40976045,0.0
35,simulation8,0.46812025,0.0,0.8915573,0.2421401,0.4282483,2.239622,0.5454561,0.020014467,35,,0.38793713,0.06787406
36,simulation8,0.40678042,0.048886493,0.7919727,0.25773638,0.3853246,2.2604208,0.53571177,0.020014467,36,,0.43778226,0.067351334
37,simulation8,0.44326478,0.0,0.8581019,0.22981672,0.41557422,2.2448323,0.5439235,0.020014467,37,,0.4599999,0.0
38,simulation8,0.49572518,0.032765187,0.91595495,0.28675643,0.43363547,2.2392817,0.54311717,0.020014467,38,,0.4639582,0.018360117
39,simulation8,0.41129756,0.048591044,0.79788345,0.2597258,0.38752267,2.2594461,0.5360222,0.020014467,39,,0.46860868,0.06355509
40,simulation8,0.40241346,0.07027802,0.7786996,0.27574268,0.3780457,2.264789,0.5328529,0.020014467,40,,0.39520022,0.0
41,simulation8,0.42964396,0.116373695,0.79683405,0.33303604,0.37938946,2.2667046,0.5289343,0.020014467,41,,0.39304242,0.05156398
42,simulation8,0.4415015,0.12975383,0.8071379,0.35166395,0.38161474,2.2664557,0.5280387,0.020014467,42,,0.42741877,0.0
43,simulation8,0.53699905,0.0,0.9862698,0.2759592,0.46460238,2.2250352,0.549703,0.020014467,43,,0.52015144,0.010652515
44,simulation8,0.44281137,0.0,0.8574968,0.22959132,0.41534635,2.244927,0.5438957,0.020014467,44,,0.5444564,0.0
45,simulation8,0.52165043,0.13585939,0.9097522,0.3973544,0.41896468,2.2509966,0.5321217,0.020014467,45,,0.52876145,0.0
46,simulation8,0.56772244,0.10739018,0.98354656,0.3929009,0.4503414,2.236656,0.5383448,0.020014467,46,,0.58047116,0.06391669
47,simulation8,0.5064733,0.0,0.94401044,0.2610306,0.4483224,2.2315178,0.54782754,0.020014467,47,,0.5162623,0.06996375
48,simulation8,0.55175465,0.1069678,0.96186876,0.38469166,0.44211522,2.2399368,0.537435,0.020014467,48,,0.48749214,0.0
